"","RuleMatchCount-PART","RuleMatchWeighted-PART","RuleMatchCount-J48","RuleMatchWeighted-J48","RuleMatchCount-DT","PureJ48","PureDT","PurePART","RuleMatchCount-Rand","RuleMatchWeighted-Rand"
"australian",0.821739130434783,0.847826086956522,0.83768115942029,0.850724637681159,0.844927536231884,0.82463768115942,0.834782608695652,0.83719806763285,0.847826086956522,0.850724637681159
"breast",0.947018633540373,0.942712215320911,0.941262939958592,0.934120082815735,0.925548654244306,0.92703933747412,0.928426501035197,0.935093167701863,0.94416149068323,0.938405797101449
"breastcancer",0.681527093596059,0.70923645320197,0.660098522167488,0.677832512315271,0.706527093596059,0.681896551724138,0.702832512315271,0.695771756978654,0.713177339901478,0.716995073891626
"diabetes",0.717566643882433,0.734535201640465,0.682399179767601,0.708407382091593,0.730604921394395,0.712303485987697,0.7161995898838,0.716228070175439,0.734518113465482,0.737047163362953
"heart",0.748148148148148,0.751851851851852,0.696296296296296,0.711111111111111,0.744444444444444,0.740740740740741,0.748148148148148,0.74320987654321,0.744444444444444,0.733333333333333
"hepatitis",0.763333333333333,0.7575,0.788333333333333,0.80125,0.814166666666667,0.801666666666667,0.820416666666667,0.820138888888889,0.79,0.77625
"ionosphere",0.877380952380952,0.886031746031746,0.849126984126984,0.837857142857143,0.840238095238095,0.897380952380952,0.864603174603175,0.872619047619048,0.874523809523809,0.854920634920635
"labor",0.561111111111111,0.766666666666667,0.85,0.822222222222222,0.727777777777778,0.826666666666667,0.793333333333333,0.81,0.727777777777778,0.794444444444445
"liver-disorders",0.637226890756303,0.625714285714286,0.559075630252101,0.558739495798319,0.565378151260504,0.654957983193277,0.615882352941176,0.617058823529412,0.585210084033613,0.61436974789916
"mushroom",0.998399469216367,0.999015232763165,0.993476541908276,0.993230539448252,0.997907464296318,1,1,1,0.998892231533153,0.998645926114434
"sick",0.968714299748783,0.977469720573169,0.97693640969503,0.97693640969503,0.977468317123489,0.978791770171081,0.97905702216047,0.978967669197554,0.97720166168442,0.97852792163137
"sonar",0.640714285714286,0.621428571428571,0.601904761904762,0.591428571428571,0.674285714285714,0.624285714285714,0.63,0.644444444444444,0.664761904761905,0.630952380952381
"tic-tac-toe",0.851809210526316,0.893508771929825,0.824583333333333,0.815252192982456,0.815230263157895,0.924879385964912,0.884577850877193,0.906337719298246,0.895570175438597,0.892478070175439
"vote",0.831395348837209,0.951902748414376,0.944978858350951,0.9473044397463,0.954281183932347,0.956501057082452,0.955311839323467,0.953453136011276,0.947357293868922,0.949577167019028
"Average",0.789006039373318,0.818957110892395,0.800439567893931,0.801886910013797,0.808484734546421,0.825124856678417,0.819540828570254,0.823608619144349,0.817530172433811,0.819048021323386
"RankSum",88,60,108,108,84,62,65,59,63,68
